Time,Open,High,Low,Close,Volume,UTCTime
1552320000000,14.29770000,14.62200000,14.27780000,14.62070000,241504.69000000,2019-03-12T00:00+08:00[Asia/Shanghai]
1552323600000,14.62120000,14.65450000,14.46250000,14.60210000,162048.98000000,2019-03-12T01:00+08:00[Asia/Shanghai]
1552327200000,14.60200000,14.64170000,14.39980000,14.46960000,181714.20000000,2019-03-12T02:00+08:00[Asia/Shanghai]
1552330800000,14.46550000,14.58470000,14.40110000,14.44680000,130720.76000000,2019-03-12T03:00+08:00[Asia/Shanghai]
1552334400000,14.44710000,14.54890000,14.40400000,14.44850000,155536.23000000,2019-03-12T04:00+08:00[Asia/Shanghai]
1552338000000,14.44400000,14.46000000,14.27770000,14.35590000,137888.74000000,2019-03-12T05:00+08:00[Asia/Shanghai]
1552341600000,14.36140000,14.42650000,14.30750000,14.33740000,111735.88000000,2019-03-12T06:00+08:00[Asia/Shanghai]
1552345200000,14.32990000,14.41500000,14.28500000,14.41430000,170183.57000000,2019-03-12T07:00+08:00[Asia/Shanghai]
1552348800000,14.41330000,14.41430000,14.22000000,14.28950000,122557.85000000,2019-03-12T08:00+08:00[Asia/Shanghai]
1552352400000,14.29370000,14.47500000,14.18090000,14.34990000,207983.17000000,2019-03-12T09:00+08:00[Asia/Shanghai]
1552377600000,14.34000000,14.90000000,14.33870000,14.77000000,352571.43000000,2019-03-12T16:00+08:00[Asia/Shanghai]
1552381200000,14.77000000,14.95890000,14.63580000,14.87850000,156461.13000000,2019-03-12T17:00+08:00[Asia/Shanghai]
1552384800000,14.87850000,15.25000000,14.87850000,15.16240000,349460.91000000,2019-03-12T18:00+08:00[Asia/Shanghai]
1552388400000,15.16270000,15.31990000,15.04010000,15.15430000,234424.32000000,2019-03-12T19:00+08:00[Asia/Shanghai]
1552392000000,15.15820000,15.24130000,15.08880000,15.14990000,120333.90000000,2019-03-12T20:00+08:00[Asia/Shanghai]
1552395600000,15.14990000,15.15130000,14.90000000,14.92540000,212861.24000000,2019-03-12T21:00+08:00[Asia/Shanghai]
1552399200000,14.92550000,15.14690000,14.90200000,15.12260000,143993.81000000,2019-03-12T22:00+08:00[Asia/Shanghai]
1552402800000,15.12230000,15.13730000,14.97500000,15.08870000,166102.18000000,2019-03-12T23:00+08:00[Asia/Shanghai]
1552406400000,15.08870000,15.11530000,14.94250000,14.95950000,253247.48000000,2019-03-13T00:00+08:00[Asia/Shanghai]
1552410000000,14.95980000,15.10000000,14.92000000,15.07120000,316272.50000000,2019-03-13T01:00+08:00[Asia/Shanghai]
1552413600000,15.07170000,15.08280000,14.92600000,15.02090000,337195.02000000,2019-03-13T02:00+08:00[Asia/Shanghai]
1552417200000,15.02100000,15.16000000,15.00020000,15.13260000,247692.02000000,2019-03-13T03:00+08:00[Asia/Shanghai]
1552420800000,15.12370000,15.26900000,15.12370000,15.26780000,202804.89000000,2019-03-13T04:00+08:00[Asia/Shanghai]
1552424400000,15.25850000,15.29070000,15.20180000,15.27930000,167724.53000000,2019-03-13T05:00+08:00[Asia/Shanghai]
1552428000000,15.27940000,15.42880000,15.20150000,15.39000000,277866.79000000,2019-03-13T06:00+08:00[Asia/Shanghai]
1552431600000,15.39120000,15.39990000,15.23220000,15.33330000,179515.22000000,2019-03-13T07:00+08:00[Asia/Shanghai]
1552435200000,15.34590000,15.35460000,15.17000000,15.20010000,122569.46000000,2019-03-13T08:00+08:00[Asia/Shanghai]
1552438800000,15.20390000,15.26660000,15.17440000,15.22540000,75601.25000000,2019-03-13T09:00+08:00[Asia/Shanghai]
1552442400000,15.22540000,15.22980000,15.13330000,15.13880000,117519.29000000,2019-03-13T10:00+08:00[Asia/Shanghai]
1552446000000,15.14190000,15.22010000,15.07670000,15.21510000,130563.08000000,2019-03-13T11:00+08:00[Asia/Shanghai]
1552449600000,15.21010000,15.33660000,15.20040000,15.22490000,168191.35000000,2019-03-13T12:00+08:00[Asia/Shanghai]
1552453200000,15.22500000,15.38000000,15.20410000,15.30270000,164240.40000000,2019-03-13T13:00+08:00[Asia/Shanghai]
1552456800000,15.30030000,15.30980000,15.22000000,15.27570000,83879.07000000,2019-03-13T14:00+08:00[Asia/Shanghai]
1552460400000,15.27550000,15.27720000,15.15800000,15.23250000,90770.00000000,2019-03-13T15:00+08:00[Asia/Shanghai]
1552464000000,15.23990000,15.24000000,15.10590000,15.18170000,93472.79000000,2019-03-13T16:00+08:00[Asia/Shanghai]
1552467600000,15.18490000,15.24990000,15.00010000,15.04090000,150704.54000000,2019-03-13T17:00+08:00[Asia/Shanghai]
1552471200000,15.05480000,15.05480000,14.93330000,15.04990000,136937.60000000,2019-03-13T18:00+08:00[Asia/Shanghai]
1552474800000,15.03230000,15.07000000,14.95030000,15.06100000,94881.71000000,2019-03-13T19:00+08:00[Asia/Shanghai]
1552478400000,15.06800000,15.21000000,14.98540000,15.21000000,196272.82000000,2019-03-13T20:00+08:00[Asia/Shanghai]
1552482000000,15.21000000,15.22840000,15.10120000,15.18320000,202347.22000000,2019-03-13T21:00+08:00[Asia/Shanghai]
1552485600000,15.18320000,15.18940000,15.04660000,15.07610000,160239.12000000,2019-03-13T22:00+08:00[Asia/Shanghai]
1552489200000,15.07580000,15.16980000,15.00000000,15.13120000,232648.94000000,2019-03-13T23:00+08:00[Asia/Shanghai]
1552492800000,15.13120000,15.15810000,15.04000000,15.04130000,143525.59000000,2019-03-14T00:00+08:00[Asia/Shanghai]
1552496400000,15.04010000,15.12770000,15.01080000,15.06600000,170727.16000000,2019-03-14T01:00+08:00[Asia/Shanghai]
1552500000000,15.06250000,15.12790000,15.05300000,15.09740000,125669.78000000,2019-03-14T02:00+08:00[Asia/Shanghai]
1552503600000,15.09750000,15.15000000,15.09750000,15.13000000,121337.50000000,2019-03-14T03:00+08:00[Asia/Shanghai]
1552507200000,15.13040000,15.14030000,15.08270000,15.08860000,144467.11000000,2019-03-14T04:00+08:00[Asia/Shanghai]
1552510800000,15.09390000,15.10840000,14.94000000,14.97000000,162047.76000000,2019-03-14T05:00+08:00[Asia/Shanghai]
1552514400000,14.97170000,15.03660000,14.95000000,15.02010000,117396.83000000,2019-03-14T06:00+08:00[Asia/Shanghai]
1552518000000,15.02630000,15.03520000,14.94360000,15.02440000,76872.81000000,2019-03-14T07:00+08:00[Asia/Shanghai]
1552521600000,15.03110000,15.03660000,14.83010000,14.93010000,104575.66000000,2019-03-14T08:00+08:00[Asia/Shanghai]
1552525200000,14.93250000,14.94920000,14.70000000,14.79470000,150395.58000000,2019-03-14T09:00+08:00[Asia/Shanghai]
1552528800000,14.80010000,14.93010000,14.77250000,14.82880000,100770.86000000,2019-03-14T10:00+08:00[Asia/Shanghai]
1552532400000,14.82440000,14.88630000,14.79490000,14.79490000,65697.34000000,2019-03-14T11:00+08:00[Asia/Shanghai]
1552536000000,14.79100000,14.80430000,14.66900000,14.68000000,118897.48000000,2019-03-14T12:00+08:00[Asia/Shanghai]
1552539600000,14.68930000,14.71320000,14.57320000,14.68630000,132113.37000000,2019-03-14T13:00+08:00[Asia/Shanghai]
1552543200000,14.67740000,14.83050000,14.56400000,14.82730000,120142.44000000,2019-03-14T14:00+08:00[Asia/Shanghai]
1552546800000,14.82730000,14.90000000,14.73090000,14.84800000,100224.86000000,2019-03-14T15:00+08:00[Asia/Shanghai]
1552550400000,14.84900000,14.85490000,14.77000000,14.78320000,81739.95000000,2019-03-14T16:00+08:00[Asia/Shanghai]
1552554000000,14.78680000,14.89460000,14.76840000,14.77000000,143760.60000000,2019-03-14T17:00+08:00[Asia/Shanghai]
1552557600000,14.77000000,14.78000000,14.65710000,14.76950000,98243.26000000,2019-03-14T18:00+08:00[Asia/Shanghai]
1552561200000,14.76320000,14.83450000,14.65000000,14.65990000,108699.78000000,2019-03-14T19:00+08:00[Asia/Shanghai]
1552564800000,14.65980000,14.76550000,14.65000000,14.76550000,156379.80000000,2019-03-14T20:00+08:00[Asia/Shanghai]
1552568400000,14.76550000,14.84000000,14.72140000,14.73060000,204607.06000000,2019-03-14T21:00+08:00[Asia/Shanghai]
1552572000000,14.73200000,14.92970000,14.56300000,14.85190000,324866.80000000,2019-03-14T22:00+08:00[Asia/Shanghai]
1552575600000,14.84580000,14.88550000,14.79000000,14.81850000,121530.62000000,2019-03-14T23:00+08:00[Asia/Shanghai]
1552579200000,14.81860000,14.83380000,14.76000000,14.80530000,42725.51000000,2019-03-15T00:00+08:00[Asia/Shanghai]
1552582800000,14.80540000,15.09700000,14.80000000,15.07950000,123584.11000000,2019-03-15T01:00+08:00[Asia/Shanghai]
1552586400000,15.07850000,15.09580000,15.01110000,15.02470000,106002.63000000,2019-03-15T02:00+08:00[Asia/Shanghai]
1552590000000,15.02860000,15.08000000,15.02550000,15.03530000,114853.96000000,2019-03-15T03:00+08:00[Asia/Shanghai]
1552593600000,15.03770000,15.06960000,14.92730000,14.93950000,122521.03000000,2019-03-15T04:00+08:00[Asia/Shanghai]
1552597200000,14.94770000,15.01390000,14.91440000,15.00430000,144386.42000000,2019-03-15T05:00+08:00[Asia/Shanghai]
1552600800000,15.01280000,15.03000000,14.91700000,14.93610000,179631.13000000,2019-03-15T06:00+08:00[Asia/Shanghai]
1552604400000,14.92720000,14.95400000,14.86700000,14.89010000,113606.68000000,2019-03-15T07:00+08:00[Asia/Shanghai]
1552608000000,14.89930000,14.91160000,14.84000000,14.86070000,94375.95000000,2019-03-15T08:00+08:00[Asia/Shanghai]
1552611600000,14.86740000,15.09000000,14.86390000,15.06680000,137459.54000000,2019-03-15T09:00+08:00[Asia/Shanghai]
1552615200000,15.06680000,15.06680000,14.97410000,15.01530000,88966.84000000,2019-03-15T10:00+08:00[Asia/Shanghai]
1552618800000,15.01530000,15.01850000,14.91000000,14.99400000,109537.17000000,2019-03-15T11:00+08:00[Asia/Shanghai]
1552622400000,15.00410000,15.02930000,14.97890000,15.02050000,130227.16000000,2019-03-15T12:00+08:00[Asia/Shanghai]
1552626000000,15.01960000,15.07960000,14.98970000,14.99580000,147133.05000000,2019-03-15T13:00+08:00[Asia/Shanghai]
1552629600000,14.99980000,15.10000000,14.98620000,15.07000000,178477.87000000,2019-03-15T14:00+08:00[Asia/Shanghai]
1552633200000,15.07010000,15.13330000,15.04330000,15.12990000,134561.02000000,2019-03-15T15:00+08:00[Asia/Shanghai]
1552636800000,15.12980000,15.15000000,14.97240000,14.99970000,131272.69000000,2019-03-15T16:00+08:00[Asia/Shanghai]
1552640400000,15.00940000,15.13500000,14.97170000,15.07710000,129875.63000000,2019-03-15T17:00+08:00[Asia/Shanghai]
1552644000000,15.07710000,15.16760000,15.06110000,15.12000000,158677.38000000,2019-03-15T18:00+08:00[Asia/Shanghai]
1552647600000,15.12010000,15.17000000,15.10000000,15.16360000,124451.66000000,2019-03-15T19:00+08:00[Asia/Shanghai]
1552651200000,15.15610000,15.19900000,15.05980000,15.08740000,100219.61000000,2019-03-15T20:00+08:00[Asia/Shanghai]
1552654800000,15.09330000,15.17810000,15.04100000,15.16330000,110544.82000000,2019-03-15T21:00+08:00[Asia/Shanghai]
1552658400000,15.15150000,15.16030000,15.10540000,15.14380000,85864.78000000,2019-03-15T22:00+08:00[Asia/Shanghai]
1552662000000,15.14380000,15.17500000,15.07940000,15.14970000,112832.53000000,2019-03-15T23:00+08:00[Asia/Shanghai]
1552665600000,15.14970000,15.15620000,15.10020000,15.10540000,92710.64000000,2019-03-16T00:00+08:00[Asia/Shanghai]
1552669200000,15.11360000,15.12000000,15.08000000,15.09990000,92906.12000000,2019-03-16T01:00+08:00[Asia/Shanghai]
1552672800000,15.09830000,15.10000000,15.04010000,15.09840000,118359.30000000,2019-03-16T02:00+08:00[Asia/Shanghai]
1552676400000,15.09840000,15.11530000,15.00000000,15.07320000,140251.08000000,2019-03-16T03:00+08:00[Asia/Shanghai]
1552680000000,15.07540000,15.07560000,15.00130000,15.02620000,100316.75000000,2019-03-16T04:00+08:00[Asia/Shanghai]
1552683600000,15.02610000,15.08300000,15.01810000,15.05900000,169892.01000000,2019-03-16T05:00+08:00[Asia/Shanghai]
1552687200000,15.05850000,15.05910000,14.98020000,14.99030000,161817.05000000,2019-03-16T06:00+08:00[Asia/Shanghai]
1552690800000,14.98410000,15.01810000,14.88000000,14.94320000,136257.04000000,2019-03-16T07:00+08:00[Asia/Shanghai]
1552694400000,14.94290000,15.13110000,14.90300000,15.10510000,104133.96000000,2019-03-16T08:00+08:00[Asia/Shanghai]
1552698000000,15.11020000,15.12150000,14.95450000,14.99800000,127002.20000000,2019-03-16T09:00+08:00[Asia/Shanghai]
1552701600000,14.99800000,15.00000000,14.88000000,14.94240000,137248.46000000,2019-03-16T10:00+08:00[Asia/Shanghai]
1552705200000,14.93860000,15.09710000,14.89870000,15.04130000,131597.21000000,2019-03-16T11:00+08:00[Asia/Shanghai]
1552708800000,15.03320000,15.14050000,14.97000000,15.03060000,194471.90000000,2019-03-16T12:00+08:00[Asia/Shanghai]
1552712400000,15.03800000,15.14050000,15.00000000,15.14050000,120760.86000000,2019-03-16T13:00+08:00[Asia/Shanghai]
1552716000000,15.14050000,15.15000000,15.07170000,15.12200000,76208.23000000,2019-03-16T14:00+08:00[Asia/Shanghai]
1552719600000,15.12210000,15.35000000,15.12200000,15.33010000,193778.31000000,2019-03-16T15:00+08:00[Asia/Shanghai]
1552723200000,15.33000000,15.35050000,15.20100000,15.24900000,166989.04000000,2019-03-16T16:00+08:00[Asia/Shanghai]
1552726800000,15.24810000,15.34700000,15.24540000,15.33730000,109929.49000000,2019-03-16T17:00+08:00[Asia/Shanghai]
1552730400000,15.33720000,15.68390000,15.32310000,15.64000000,267133.14000000,2019-03-16T18:00+08:00[Asia/Shanghai]
1552734000000,15.63990000,15.88000000,15.51000000,15.86590000,171392.56000000,2019-03-16T19:00+08:00[Asia/Shanghai]
1552737600000,15.86600000,15.91000000,15.51420000,15.68260000,233312.32000000,2019-03-16T20:00+08:00[Asia/Shanghai]
1552741200000,15.69120000,15.83990000,15.60280000,15.79800000,106812.40000000,2019-03-16T21:00+08:00[Asia/Shanghai]
1552744800000,15.79750000,15.82370000,15.65990000,15.82360000,92388.80000000,2019-03-16T22:00+08:00[Asia/Shanghai]
1552748400000,15.82370000,15.82370000,15.73160000,15.77250000,67957.12000000,2019-03-16T23:00+08:00[Asia/Shanghai]
1552752000000,15.77970000,15.80000000,15.64490000,15.68820000,88849.83000000,2019-03-17T00:00+08:00[Asia/Shanghai]
1552755600000,15.68780000,15.74310000,15.65400000,15.71820000,59782.22000000,2019-03-17T01:00+08:00[Asia/Shanghai]
1552759200000,15.71830000,15.79800000,15.68790000,15.79640000,123027.67000000,2019-03-17T02:00+08:00[Asia/Shanghai]
1552762800000,15.79650000,15.80000000,15.73430000,15.75190000,105789.59000000,2019-03-17T03:00+08:00[Asia/Shanghai]
1552766400000,15.74790000,15.96990000,15.74620000,15.96990000,178127.84000000,2019-03-17T04:00+08:00[Asia/Shanghai]
1552770000000,15.96990000,15.97350000,15.88000000,15.91880000,105929.05000000,2019-03-17T05:00+08:00[Asia/Shanghai]
1552773600000,15.91890000,15.95980000,15.80880000,15.94830000,96543.90000000,2019-03-17T06:00+08:00[Asia/Shanghai]
1552777200000,15.95550000,16.00000000,15.91990000,15.95890000,234710.03000000,2019-03-17T07:00+08:00[Asia/Shanghai]
1552780800000,15.95890000,15.95890000,15.65660000,15.72620000,180337.57000000,2019-03-17T08:00+08:00[Asia/Shanghai]
1552784400000,15.73470000,15.80950000,15.68260000,15.79800000,91331.29000000,2019-03-17T09:00+08:00[Asia/Shanghai]
1552788000000,15.78970000,15.80500000,15.46000000,15.55000000,233106.86000000,2019-03-17T10:00+08:00[Asia/Shanghai]
1552791600000,15.55480000,15.73130000,15.52660000,15.64460000,138193.44000000,2019-03-17T11:00+08:00[Asia/Shanghai]
1552795200000,15.64470000,15.68000000,15.44000000,15.56630000,114717.69000000,2019-03-17T12:00+08:00[Asia/Shanghai]
1552798800000,15.56630000,15.62600000,15.53400000,15.62300000,39518.81000000,2019-03-17T13:00+08:00[Asia/Shanghai]
1552802400000,15.62000000,15.68000000,15.58400000,15.67930000,65789.22000000,2019-03-17T14:00+08:00[Asia/Shanghai]
1552806000000,15.67920000,15.68010000,15.55310000,15.59560000,61841.54000000,2019-03-17T15:00+08:00[Asia/Shanghai]
1552809600000,15.59660000,15.64090000,15.58000000,15.58000000,70841.94000000,2019-03-17T16:00+08:00[Asia/Shanghai]
1552813200000,15.58530000,15.68000000,15.55750000,15.67760000,75000.26000000,2019-03-17T17:00+08:00[Asia/Shanghai]
1552816800000,15.67950000,15.78500000,15.67150000,15.72100000,114806.35000000,2019-03-17T18:00+08:00[Asia/Shanghai]
1552820400000,15.72010000,15.74600000,15.65090000,15.67150000,120852.46000000,2019-03-17T19:00+08:00[Asia/Shanghai]
1552824000000,15.66470000,15.68670000,15.59080000,15.63240000,155641.99000000,2019-03-17T20:00+08:00[Asia/Shanghai]
1552827600000,15.62290000,15.72430000,15.62270000,15.71250000,195451.88000000,2019-03-17T21:00+08:00[Asia/Shanghai]
1552831200000,15.71530000,15.72450000,15.67000000,15.71290000,161997.75000000,2019-03-17T22:00+08:00[Asia/Shanghai]
1552834800000,15.70810000,15.71640000,15.66210000,15.71010000,202344.80000000,2019-03-17T23:00+08:00[Asia/Shanghai]
1552838400000,15.71020000,15.79000000,15.69400000,15.77290000,165848.47000000,2019-03-18T00:00+08:00[Asia/Shanghai]
1552842000000,15.77290000,15.78300000,15.72100000,15.73790000,136397.87000000,2019-03-18T01:00+08:00[Asia/Shanghai]
1552845600000,15.73800000,15.77460000,15.72470000,15.74530000,123477.47000000,2019-03-18T02:00+08:00[Asia/Shanghai]
1552849200000,15.74520000,15.75550000,15.70000000,15.72410000,98847.62000000,2019-03-18T03:00+08:00[Asia/Shanghai]
1552852800000,15.72580000,15.74090000,15.63500000,15.67880000,257626.69000000,2019-03-18T04:00+08:00[Asia/Shanghai]
1552856400000,15.68000000,15.73000000,15.67720000,15.70490000,89852.53000000,2019-03-18T05:00+08:00[Asia/Shanghai]
1552860000000,15.70170000,15.75850000,15.65730000,15.66510000,108906.74000000,2019-03-18T06:00+08:00[Asia/Shanghai]
1552863600000,15.66510000,15.70280000,15.56670000,15.56930000,104170.24000000,2019-03-18T07:00+08:00[Asia/Shanghai]
1552867200000,15.58360000,15.67890000,15.54170000,15.64650000,104455.30000000,2019-03-18T08:00+08:00[Asia/Shanghai]
1552870800000,15.65040000,15.77000000,15.65040000,15.71930000,150376.28000000,2019-03-18T09:00+08:00[Asia/Shanghai]
1552874400000,15.72440000,15.74000000,15.68750000,15.74000000,119584.17000000,2019-03-18T10:00+08:00[Asia/Shanghai]
1552878000000,15.73190000,15.75000000,15.70010000,15.72000000,105937.01000000,2019-03-18T11:00+08:00[Asia/Shanghai]
1552881600000,15.71640000,15.77980000,15.70000000,15.77140000,111049.51000000,2019-03-18T12:00+08:00[Asia/Shanghai]
1552885200000,15.76280000,15.78880000,15.56230000,15.56920000,155400.73000000,2019-03-18T13:00+08:00[Asia/Shanghai]
1552888800000,15.56280000,15.67490000,15.54000000,15.60710000,108370.31000000,2019-03-18T14:00+08:00[Asia/Shanghai]
1552892400000,15.60720000,15.61450000,15.48500000,15.57910000,88728.35000000,2019-03-18T15:00+08:00[Asia/Shanghai]
1552896000000,15.58760000,15.59090000,15.46920000,15.57850000,82444.90000000,2019-03-18T16:00+08:00[Asia/Shanghai]
1552899600000,15.57740000,15.65500000,15.55290000,15.63150000,62687.66000000,2019-03-18T17:00+08:00[Asia/Shanghai]
1552903200000,15.62110000,15.65330000,15.47020000,15.50020000,119752.45000000,2019-03-18T18:00+08:00[Asia/Shanghai]
1552906800000,15.50800000,15.55000000,15.20550000,15.25430000,157920.79000000,2019-03-18T19:00+08:00[Asia/Shanghai]
1552910400000,15.25640000,15.51020000,15.20400000,15.49900000,157322.33000000,2019-03-18T20:00+08:00[Asia/Shanghai]
1552914000000,15.49900000,15.49980000,15.41100000,15.45720000,33864.91000000,2019-03-18T21:00+08:00[Asia/Shanghai]
1552917600000,15.46600000,15.48410000,15.28900000,15.34650000,68310.57000000,2019-03-18T22:00+08:00[Asia/Shanghai]
1552921200000,15.34650000,15.43000000,15.34000000,15.42380000,88711.39000000,2019-03-18T23:00+08:00[Asia/Shanghai]
1552924800000,15.42380000,15.43000000,15.35150000,15.36990000,115243.51000000,2019-03-19T00:00+08:00[Asia/Shanghai]
1552928400000,15.36990000,15.41630000,15.36800000,15.40800000,66660.77000000,2019-03-19T01:00+08:00[Asia/Shanghai]
1552932000000,15.40800000,15.44820000,15.40150000,15.41480000,89138.39000000,2019-03-19T02:00+08:00[Asia/Shanghai]
1552935600000,15.41490000,15.41650000,15.38040000,15.41550000,82937.97000000,2019-03-19T03:00+08:00[Asia/Shanghai]
1552939200000,15.41450000,15.52500000,15.41280000,15.48000000,92297.53000000,2019-03-19T04:00+08:00[Asia/Shanghai]
1552942800000,15.48000000,15.50600000,15.43440000,15.44300000,87807.56000000,2019-03-19T05:00+08:00[Asia/Shanghai]
1552946400000,15.44080000,15.54850000,15.43950000,15.53030000,138933.58000000,2019-03-19T06:00+08:00[Asia/Shanghai]
1552950000000,15.53030000,15.54000000,15.48550000,15.53880000,84648.92000000,2019-03-19T07:00+08:00[Asia/Shanghai]
1552953600000,15.53610000,15.55240000,15.49110000,15.54200000,71905.81000000,2019-03-19T08:00+08:00[Asia/Shanghai]
1552957200000,15.54340000,15.56800000,15.48550000,15.50020000,89856.61000000,2019-03-19T09:00+08:00[Asia/Shanghai]
1552960800000,15.50180000,15.50550000,15.40620000,15.42800000,140067.33000000,2019-03-19T10:00+08:00[Asia/Shanghai]
1552964400000,15.42800000,15.44640000,15.36500000,15.37910000,107752.46000000,2019-03-19T11:00+08:00[Asia/Shanghai]
1552968000000,15.38000000,15.48550000,15.35000000,15.45610000,163068.35000000,2019-03-19T12:00+08:00[Asia/Shanghai]
1552971600000,15.45070000,15.64750000,15.44700000,15.59890000,154507.81000000,2019-03-19T13:00+08:00[Asia/Shanghai]
1552975200000,15.59890000,15.72870000,15.59000000,15.66470000,154044.44000000,2019-03-19T14:00+08:00[Asia/Shanghai]
1552978800000,15.65900000,15.71990000,15.64700000,15.68670000,83042.11000000,2019-03-19T15:00+08:00[Asia/Shanghai]
1552982400000,15.68670000,15.69390000,15.60000000,15.69100000,77181.18000000,2019-03-19T16:00+08:00[Asia/Shanghai]
1552986000000,15.69100000,15.80000000,15.67930000,15.77280000,154150.12000000,2019-03-19T17:00+08:00[Asia/Shanghai]
1552989600000,15.77280000,15.78680000,15.69000000,15.76980000,123088.60000000,2019-03-19T18:00+08:00[Asia/Shanghai]
1552993200000,15.76980000,15.76980000,15.56000000,15.64990000,174518.24000000,2019-03-19T19:00+08:00[Asia/Shanghai]
1552996800000,15.64990000,15.67880000,15.38560000,15.39000000,246497.30000000,2019-03-19T20:00+08:00[Asia/Shanghai]
1553000400000,15.39000000,15.62480000,15.25000000,15.29000000,503343.30000000,2019-03-19T21:00+08:00[Asia/Shanghai]
1553004000000,15.29000000,15.67960000,15.00000000,15.40470000,1436463.88000000,2019-03-19T22:00+08:00[Asia/Shanghai]
1553007600000,15.40500000,15.53630000,15.27500000,15.41500000,219305.00000000,2019-03-19T23:00+08:00[Asia/Shanghai]
1553011200000,15.41970000,15.56650000,15.37550000,15.53050000,85668.30000000,2019-03-20T00:00+08:00[Asia/Shanghai]
1553014800000,15.53030000,15.55690000,15.44570000,15.46870000,48089.57000000,2019-03-20T01:00+08:00[Asia/Shanghai]
1553018400000,15.46850000,15.47000000,15.30480000,15.30480000,52289.14000000,2019-03-20T02:00+08:00[Asia/Shanghai]
1553022000000,15.31050000,15.37050000,15.29000000,15.29700000,42373.82000000,2019-03-20T03:00+08:00[Asia/Shanghai]
1553025600000,15.29710000,15.33810000,15.27400000,15.31260000,21309.93000000,2019-03-20T04:00+08:00[Asia/Shanghai]
1553029200000,15.30900000,15.33650000,15.28050000,15.31000000,27712.89000000,2019-03-20T05:00+08:00[Asia/Shanghai]
1553032800000,15.31000000,15.33420000,15.30100000,15.31910000,27374.52000000,2019-03-20T06:00+08:00[Asia/Shanghai]
1553036400000,15.32570000,15.51250000,15.31010000,15.49530000,67439.69000000,2019-03-20T07:00+08:00[Asia/Shanghai]
1553040000000,15.50980000,15.50980000,15.32000000,15.35990000,108517.08000000,2019-03-20T08:00+08:00[Asia/Shanghai]
1553043600000,15.35990000,15.42360000,15.29090000,15.37510000,98487.72000000,2019-03-20T09:00+08:00[Asia/Shanghai]
1553047200000,15.36550000,15.40190000,15.32000000,15.33350000,83316.36000000,2019-03-20T10:00+08:00[Asia/Shanghai]
1553050800000,15.33940000,15.35950000,15.26120000,15.27730000,108391.71000000,2019-03-20T11:00+08:00[Asia/Shanghai]
1553054400000,15.27750000,15.30000000,15.24000000,15.29790000,97314.99000000,2019-03-20T12:00+08:00[Asia/Shanghai]
1553058000000,15.29360000,15.30000000,15.22020000,15.22540000,108141.82000000,2019-03-20T13:00+08:00[Asia/Shanghai]
1553061600000,15.22040000,15.24240000,15.05800000,15.06000000,141153.52000000,2019-03-20T14:00+08:00[Asia/Shanghai]
1553065200000,15.05990000,15.20420000,15.02200000,15.13430000,105850.37000000,2019-03-20T15:00+08:00[Asia/Shanghai]
1553068800000,15.12840000,15.16010000,15.07170000,15.08660000,52387.77000000,2019-03-20T16:00+08:00[Asia/Shanghai]
1553072400000,15.08530000,15.11800000,15.05000000,15.07070000,77827.33000000,2019-03-20T17:00+08:00[Asia/Shanghai]
1553076000000,15.07070000,15.22990000,15.04900000,15.19010000,106688.27000000,2019-03-20T18:00+08:00[Asia/Shanghai]
1553079600000,15.19910000,15.26530000,15.08990000,15.12330000,78757.65000000,2019-03-20T19:00+08:00[Asia/Shanghai]
1553083200000,15.12340000,15.30050000,15.10400000,15.25540000,89668.64000000,2019-03-20T20:00+08:00[Asia/Shanghai]
1553086800000,15.26200000,15.35000000,15.14680000,15.16950000,98498.06000000,2019-03-20T21:00+08:00[Asia/Shanghai]
1553090400000,15.17000000,15.18970000,15.11190000,15.17570000,73496.58000000,2019-03-20T22:00+08:00[Asia/Shanghai]
1553094000000,15.17000000,15.20020000,15.08140000,15.09570000,88028.38000000,2019-03-20T23:00+08:00[Asia/Shanghai]
1553097600000,15.09570000,15.15620000,15.05000000,15.05260000,93893.34000000,2019-03-21T00:00+08:00[Asia/Shanghai]
1553101200000,15.05060000,15.09740000,15.03010000,15.08830000,93613.41000000,2019-03-21T01:00+08:00[Asia/Shanghai]
1553104800000,15.08840000,15.10330000,15.05120000,15.09780000,117162.51000000,2019-03-21T02:00+08:00[Asia/Shanghai]
1553108400000,15.09780000,15.10350000,15.04540000,15.05850000,119262.11000000,2019-03-21T03:00+08:00[Asia/Shanghai]
1553112000000,15.05840000,15.08940000,15.03950000,15.08220000,95933.28000000,2019-03-21T04:00+08:00[Asia/Shanghai]
1553115600000,15.08910000,15.10390000,15.06000000,15.08150000,94800.46000000,2019-03-21T05:00+08:00[Asia/Shanghai]
1553119200000,15.08490000,15.19220000,15.08150000,15.15410000,127477.17000000,2019-03-21T06:00+08:00[Asia/Shanghai]
1553122800000,15.15410000,15.16470000,15.11000000,15.12880000,110979.85000000,2019-03-21T07:00+08:00[Asia/Shanghai]
1553126400000,15.12880000,15.17000000,15.09280000,15.10610000,98221.04000000,2019-03-21T08:00+08:00[Asia/Shanghai]
1553130000000,15.10600000,15.18000000,15.03960000,15.15390000,88782.01000000,2019-03-21T09:00+08:00[Asia/Shanghai]
1553133600000,15.15440000,15.28400000,15.15000000,15.27610000,95436.65000000,2019-03-21T10:00+08:00[Asia/Shanghai]
